Eloy,Ingreso,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,transferencia,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,Ingreso,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,transferencia,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,Extracción,0.0,2023-05-17
Eloy,Ingreso,420.0,2023-05-17
Eloy,Ingreso,420.0,2023-05-17
Eloy,Extracción,420.0,2023-05-17
Eloy,transferencia,420.0,2023-05-17
Eloy,Extracción,420.0,2023-05-17
Eloy,Extracción,420.0,2023-05-17
Eloy,Extraccion,3500.0,2023-05-17
Eloy,Extraccion,190.0,2023-05-17
Eloy,Prestec,320.0,2023-05-17
Eloy,Prestec,320.0,2023-05-17
Eloy,xec,220.0,2023-05-17
Eloy,xec,220.0,2023-05-17
